Exchange,24h Volume (B USD),Trust Score,Founded Year,Country
Binance,247882.48824471186,10,2017.0,Cayman Islands
Coinbase Exchange,44192.964589630355,10,2012.0,United States
Bybit,43238.516569454485,10,2018.0,British Virgin Islands
Gate,40806.575328375315,10,2013.0,Panama
OKX,33611.239653577235,10,2017.0,Seychelles
Bitget,21370.426817623804,10,2018.0,Seychelles
KuCoin,50036.21427741982,9,2017.0,
MEXC,46931.61124295089,9,2018.0,Seychelles
Crypto.com Exchange,44883.061593557555,9,2019.0,Malta
Bullish,33585.513231569814,9,2021.0,Gibraltar
HTX,33075.20395703096,9,2013.0,Seychelles
Kraken,20080.775017404638,9,2011.0,United States
BingX,17434.88687748573,9,2018.0,British Virgin Islands
Bitstamp by Robinhood,7428.01618597917,9,2011.0,Luxembourg
Phemex,7112.92214863296,9,2019.0,Singapore
Gemini,1835.0168829567633,9,2014.0,United States
HashKey Exchange,1456.8490935790383,9,2018.0,Hong Kong
Backpack Exchange ,1010.3742714578048,9,2023.0,British Virgin Islands
Binance US,211.74296552270926,9,2019.0,United States
Toobit,95550.72215664944,8,2022.0,Cayman Islands
Pionex,83273.33071440876,8,2019.0,British Virgin Islands
CoinW,66019.85916007639,8,2017.0,United Arab Emirates
LBank,55272.333945433515,8,2015.0,British Virgin Islands
WEEX,48227.36903530773,8,2018.0,Singapore
Coinstore,47839.93113064899,8,2020.0,British Virgin Islands
Tapbit,46446.8534496445,8,2019.0,United States
BitMart,40961.01768484979,8,2017.0,Cayman Islands
DigiFinex,32499.08783255691,8,2018.0,Seychelles
Ourbit,20088.31448743438,8,2020.0,British Virgin Islands
Upbit,19833.69768767055,8,2017.0,South Korea
WhiteBIT,16697.63292180018,8,2018.0,Lithuania
AscendEX (BitMax),15194.444407473184,8,2018.0,Romania
Zoomex,13303.332596962182,8,2021.0,Seychelles
Bitunix,10803.414632358646,8,2021.0,Saint Vincent and the Grenadines
Bitrue,8048.438259398506,8,2018.0,Seychelles
Bitfinex,6612.114150577698,8,2012.0,British Virgin Islands
Tothemoon,4501.882862413523,8,2018.0,Lithuania
CoinEx,2887.1563577586717,8,2017.0,Samoa
LeveX,1516.3420542236106,8,2023.0,Panama
Bitbank,955.5399005908897,8,2016.0,Japan
Nonkyc.io,517.2370093017714,8,2023.0,Seychelles
CEX.IO,496.48891792121407,8,2013.0,United Kingdom
Bitso,317.03228407800657,8,2014.0,Gibraltar
Deribit Spot,284.9619256406812,8,2016.0,Panama
VALR,232.0261098521473,8,2018.0,South Africa
Luno,205.71395670453873,8,2013.0,Singapore
Coins.ph,102.31591822953168,8,2014.0,Philippines
Arkham,74.19702700593939,8,2024.0,Dominican Republic
Bitcointry,65.08988114282913,8,2023.0,Seychelles
Bitlo,24.79081640922139,8,2018.0,Turkey
HashKey Global,10.509501112626017,8,2018.0,Bermuda
OrangeX,75360.6334393493,7,2021.0,Seychelles
Hotcoin,56603.64500528574,7,2017.0,Seychelles
KCEX,46844.433126716285,7,2021.0,Seychelles
BYDFi,37392.04612349769,7,2020.0,
XT.COM,31103.08654400158,7,2018.0,Seychelles
Biconomy.com,28445.626142021454,7,2019.0,British Virgin Islands
BVOX,24297.780099320433,7,2018.0,British Virgin Islands
Hibt,24130.7870888184,7,2021.0,Canada
P2B,22984.247285902606,7,2018.0,Lithuania
BitDelta,12465.99594744516,7,2023.0,Vanuatu
Bithumb,10935.37483628321,7,2014.0,South Korea
QMall,6119.217829785501,7,2021.0,Lithuania
PointPay,3692.005224033764,7,2018.0,Saint Vincent and the Grenadines
Bitvavo,3548.396846224731,7,2018.0,Netherlands
BTSE,3476.7507544374507,7,2018.0,British Virgin Islands
Dex-Trade,2757.786027735667,7,2019.0,Belize
BitKan,2441.7266795986534,7,2012.0,British Virgin Islands
CoinTR,2373.9812057927134,7,2022.0,Turkey
bitFlyer,1675.862955927673,7,2014.0,Japan
EXMO,1656.1859382893037,7,2014.0,Poland
bitcastle,838.8078192792341,7,2019.0,Lithuania
CoinCatch,810.1724449054992,7,2022.0,British Virgin Islands
Bitkub,687.909072011063,7,2018.0,Thailand
Bybit EU,312.24808060088685,7,2025.0,Austria
BitoPro,271.2351274165152,7,2018.0,Taiwan
Indodax,267.2209149014834,8,2014.0,Indonesia
Korbit,241.42746758517745,7,2013.0,South Korea
Foxbit,184.77451708389185,7,2014.0,Brazil
EarnBIT,173.083009711683,7,2022.0,Lithuania
Independent Reserve,172.54850839919567,7,2013.0,Australia
LCX Exchange,114.28624633825669,7,2020.0,Liechtenstein
Ondo Global Markets,95.93044679454378,7,2025.0,British Virgin Islands
WOO X,48.693797449475184,7,2019.0,Seychelles
Nami Exchange,43.03958983348533,7,2017.0,Singapore
BitMEX,2.512371357853859,7,2022.0,Seychelles
Azbit,37594.8383928335,6,2018.0,Seychelles
GroveX,26776.83687356022,6,2022.0,Australia
BigONE,11716.711557919507,6,2017.0,Seychelles
Deepcoin,11141.32966579263,6,2018.0,Seychelles
Uniswap V3 (Ethereum),10869.069356290118,6,2018.0,
Icrypex,7944.053605698167,6,2018.0,Turkey
BloFin,6389.635587443433,6,2023.0,Marshall Islands
Trubit,5607.210239772532,6,2022.0,British Virgin Islands
Fluid (Ethereum),5619.685241142478,6,2024.0,British Virgin Islands
Uniswap V3 (Arbitrum One),5454.280168501561,6,2021.0,
Uniswap V3 (BSC),4210.99237099014,6,2023.0,
Pancakeswap Infinity CLMM (BSC),3860.583199206413,6,,
PancakeSwap V3 (Base),3801.698391532622,6,2023.0,
LATOKEN,3648.700544945238,6,2017.0,Cayman Islands
